"
            2024/1/26

      ",https://www.cfa.go.jp/kinugawa/koubo-r5,調達情報::国立きぬ川学院：国立きぬ川学院における清涼飲料水等自動販売機の設置・運営業務の公募公告を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/J2758S8i,会議等::科学技術部会（第4回）の議事録を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：LPガスの単価契約の入札公告を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：宿日直業務一式の入札公告を掲載しました
"
            2024/1/25

      ",https://www.cfa.go.jp/recruitment/hijoukin,採用::採用情報：非常勤職員の募集情報を掲載しました
"
            2024/1/25

      ",https://www.cfa.go.jp/recruitment/kikan,採用::採用情報：期間業務職員の募集情報を掲載しました
"
            2024/1/25

      ",https://www.cfa.go.jp/kinugawa/nyuusatu-r5,調達情報::国立きぬ川学院：汚水処理施設の維持管理に関する委託契約の入札公告を掲載しました
"
            2024/1/25

      ",https://www.cfa.go.jp/recruitment/ninki,採用::採用情報：任期付職員の募集情報を掲載しました
"
            2024/1/25

      ",https://www.cfa.go.jp/policies/jidougyakutai/Revised-Child-Welfare-Act,政策::自治体向け改正児童福祉法説明会（第3回）の資料を掲載しました
"
            2024/1/29

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度虐待防止のためのSNSを活用した全国一元的な相談支援体制の構築に係るシステムのLINE公式アカウントにおけるプッシュ通知のサービス提供等一式を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度児童相談所におけるAIを活用した緊急性の判断に資する全国統一のツールに係る運用・保守業務一式を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：児童相談所におけるAIを活用した緊急性の判断に資する全国統一のツールに係るAIアルゴリズムの開発・テスト業務に関する工程管理支援等業務一式（令和6年度）を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：児童相談所におけるAIを活用した緊急性の判断に資する全国統一のツールに係るAIアルゴリズムの開発・テスト業務一式（令和6年度）を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：虐待防止のためのSNSを活用した全国一元的な相談支援体制の構築に係るシステムの改修業務一式（令和6年度）を掲載しました
"
            2024/1/26

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度虐待防止のためのSNSを活用した全国一元的な相談支援体制の構築に係るシステムの運用・保守業務一式を掲載しました
"
            2024/1/29

      ",https://www.cfa.go.jp/councils/shingikai/i8ur7TR4,会議等::こども家庭審議会（第4回）の会議資料を掲載しました
"
            2024/1/29

      ",https://www.cfa.go.jp/about/kanrisyoku_ninyou,組織情報::管理職への任用状況等を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：予防のためのこどもの死亡検証に関する広報啓発業務一式
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：成育医療等基本方針に基づく「健やか親子２１」の普及啓発業務一式
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：不妊症等への理解を深める普及啓発業務一式
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：母子保健デジタル化実証事業
"
            2024/1/30

      ",https://www.cfa.go.jp/kinugawa/nyuusatu-r5,調達情報::国立きぬ川学院：リコー製複合機4台の保守契約一式の入札公告を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/councils/daredemotsuuen,会議等::こども誰でも通園制度（仮称）の本格実施を見据えた試行的事業実施自治体一覧を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/press/a6c820d8-cfb1-4fe8-954a-08f5ad6c196a,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第113回）の開催について掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：養育費・親子交流相談支援センター事業を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：予防のためのこどもの死亡検証に関する広報啓発業務一式を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：成育医療等基本方針に基づく「健やか親子２１」の普及啓発業務一式を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：不妊症等への理解を深める普及啓発業務一式を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：母子保健デジタル化実証事業を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/speech/RcYAJ3Tk,会見::加藤大臣記者会見（令和6年1月30日）動画を掲載しました
"
            2024/1/30

      ",https://www.cfa.go.jp/press/6ed40ae4-731f-43b2-9b83-cffe180fe720,報道発表::令和5年度子ども子育て支援推進調査研究事業「入院中のこどもへの家族等の付添いに関する病院実態調査」の中間整理について掲載しました
"
            2024/1/31

      ",https://www.cfa.go.jp/kinugawa/nyuusatu-r5,調達情報::国立きぬ川学院：宿日直業務一式の入札公告を掲載しました
"
            2024/1/31

      ",https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/7ea97a35,会議等::第46回 旧優生保護法一時金認定審査会の審査結果について
"
            2024/1/31

      ",https://www.cfa.go.jp/procurement/kikaku_f4dcb8ab,調達情報::企画競争：「こども・若者意見反映推進事業」に係る事業運営及び分析・調査等業務を掲載しました
"
            2024/1/31

      ",https://www.cfa.go.jp/press/6ab6077a-d7d8-4f01-bf77-3252963e055e,報道発表::令和5年度就学前教育・保育施設整備交付金の内示（第6次）について掲載しました
"
            2024/1/31

      ",https://www.cfa.go.jp/press/2bffe9a1-ff28-466f-8594-82fdc267e614,報道発表::令和5年度次世代育成支援対策施設整備交付金の内示（第6次）について掲載しました
"
            2024/1/31

      ",https://www.cfa.go.jp/press/67974055-52ec-4648-a608-56757d9e4527,報道発表::令和5年度子ども・子育て支援施設整備交付金の内示（第6次）について掲載しました
"
            2024/2/2

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：リコー製電子複写機4台の保守一式の入札公告を掲載しました
"
            2024/2/2

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：IT・情報セキュリティ等の学習サービスライセンス購入調達を掲載しました
"
            2024/2/2

      ",https://www.cfa.go.jp/press/c79c3ccd-b852-4b01-83a9-f639b1b4bf3c,報道発表::第45回 障害福祉サービス等報酬改定検討チームの開催について掲載しました
"
            2024/2/2

      ",https://www.cfa.go.jp/speech/M5jke99P,会見::加藤大臣記者会見（令和6年2月2日）動画を掲載しました
"
            2024/2/5

      ",https://www.cfa.go.jp/procurement,調達情報::公募広告：令和6年度一般乗用旅客自動車（タクシー）の供給を掲載しました
"
            2024/2/5

      ",https://www.cfa.go.jp/councils/internet-kaigi/18Q7pDv7,報道発表::青少年インターネット環境の整備等に関する検討会 第59回会合の開催について
"
            2024/2/6

      ",https://www.cfa.go.jp/speech/1FPjSfjr,会見::加藤大臣記者会見（令和6年2月6日）動画を掲載しました
"
            2024/2/7

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度会議等にかかる速記業務について（単価契約）を掲載しました
"
            2024/2/8

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/4314e0da,会議等::社会保障審議会障害者部会（第139回）・こども家庭審議会障害児支援部会（第4回）合同会議の議事録を掲載しました
"
            2024/2/8

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：令和6年度子どもの預かりサービスのマッチングサイトに係るガイドライン適合状況確認等事業の実施に係る業務一式を掲載しました
"
            2024/2/8

      ",https://www.cfa.go.jp/policies/hoiku,政策::事務連絡：「教育・保育施設等における睡眠中の安全確保の徹底について」を掲載しました
"
            2024/2/9

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：生活用品の購入に係る単価契約の入札公告を掲載しました
"
            2024/2/9

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,調達情報::国立武蔵野学院：事務用品の購入に係る単価契約の入札公告を掲載しました
"
            2024/2/9

      ",https://www.cfa.go.jp/procurement/hitori-oya/jiritsu-sokushin,調達情報::令和6年度ひとり親家庭等自立促進基盤事業の公募について掲載しました
"
            2024/2/9

      ",https://www.cfa.go.jp/procurement/syuugyoushien,調達情報::「令和6年度ひとり親家庭に対する就業支援プラットフォーム構築事業」の公募を開始しました
"
            2024/2/9

      ",https://www.cfa.go.jp/press/40604a12-3feb-4bb7-a841-33604b951830,報道発表::「ヒト受精胚の作成を行う生殖補助医療研究に関する倫理指針」及び 「ヒト受精胚に遺伝情報改変技術等を用いる研究に関する倫理指針」の 一部を改正しました
"
            2024/2/9

      ",https://www.cfa.go.jp/councils/child-safety-actions-review-meetings/202302,会議等::令和5年度第2回「こどもの事故防止に関する関係府省庁連絡会議」（令和6年1月30日）の会議資料を掲載しました
"
            2024/2/9

      ",https://www.cfa.go.jp/speech/F0cqdEjv,会見::加藤大臣記者会見（令和6年2月9日）動画を掲載しました
"
            2024/2/13

      ",https://www.cfa.go.jp/procurement/4b4f9e1c,調達情報::こどもの居場所づくり支援体制強化事業におけるNPO等と連携したこどもの居場所づくり支援事業ついて掲載しました
"
            2024/2/13

      ",https://www.cfa.go.jp/procurement/4b4f9e1c,調達情報::こどもの居場所づくり支援体制強化事業におけるNPO等と連携したこどもの居場所づくり支援モデル事業について掲載しました
"
            2024/2/13

      ",https://www.cfa.go.jp/speech/xrFfGqL4,会見::加藤大臣記者会見（令和6年2月13日）動画を掲載しました
"
            2024/2/14

      ",https://www.cfa.go.jp/press/ce35811a-5de7-4b10-9f03-70d1504f0220,報道発表::第5回 NIPT等の出生前検査に関する専門委員会の開催について掲載しました
"
            2024/2/14

      ",https://www.cfa.go.jp/policies/kagaku-kenkyu/seishoku-iryou,政策::ヒト受精胚の作成を行う研究に関する倫理指針を一部改正しました
"
            2024/2/14

      ",https://www.cfa.go.jp/policies/kagaku-kenkyu/iden-jyouhou,政策::ヒト受精胚の提供を受けて行う遺伝情報改変技術等を用いる研究に関する倫理指針を一部改正しました
"
            2024/2/14

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度新聞記事切り抜き業務を掲載しました
"
            2024/2/14

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度こども家庭庁ウェブサイト掲載業務を掲載しました
"
            2024/2/14

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度大臣記者会見等の録音反訳（テープ起こし）業務（単価契約）を掲載しました
"
            2024/2/14

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度学校外からのアプローチによるいじめ解消の仕組みづくりに向けた手法の開発・実証事業（②実証地域への専門的助言及び効果検証業務）を掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進（地域等の特色を活かし具体的活動を推進する人材養成事業の統括）に係る委託事業一式を掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進（具体的行動に活かせるコンテンツ作成）に係る委託事業一式を掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こども家庭庁こども向けホームページ運用保守業務（令和6年度〜令和10年度）を掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：「令和5年度我が国におけるこどもをめぐる状況及びこども施策の実施状況」の印刷・製本等を掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/c5af0402,調達情報::令和6年度社会的養護魅力発信等事業に係る公募について掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/1a45992b,調達情報::令和6年度養子縁組民間あっせん機関職員研修事業に係る公募について掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/procurement/acc27abb,調達情報::令和6年度里親支援センター等人材育成事業に係る公募について掲載しました
"
            2024/2/15

      ",https://www.cfa.go.jp/press/5017df38-4422-440c-b82e-df36816a3056,報道発表::第5回 子ども・子育て支援等分科会の開催について掲載しました
"
            2024/2/16

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度こどもまんなか社会実現プラットフォーム設立準備等事業を掲載しました
"
            2024/2/16

      ",https://www.cfa.go.jp/laws/houan/e81845c0,法令::第213回国会（令和6年通常国会）提出法律案を掲載しました
"
            2024/2/16

      ",https://www.cfa.go.jp/councils/daredemotsuuen/38XFPZ8w,会議等::こども誰でも通園制度（仮称）の本格実施を見据えた試行的事業実施の在り方に関する検討会（第4回）の議事録を掲載しました
"
            2024/2/16

      ",https://www.cfa.go.jp/councils/daredemotsuuen,会議等::こども誰でも通園制度（仮称）の本格実施を見据えた試行的事業実施の在り方に関する検討会における中間取りまとめを掲載しました
"
            2024/2/16

      ",https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/nipt/bc1e39e2,会議等::NIPT等の出生前検査に関する専門委員会（第4回）の議事録を掲載しました
"
            2024/2/16

      ",https://www.cfa.go.jp/speech/0tGjdX76,会見::加藤大臣記者会見（令和6年2月16日）動画を掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：健全育成指導者養成事業（認定資格研修講師養成研修事業）の入札公告を掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/YQvq3ixl,政策::第5回 子ども・子育て支援等分科会の会議資料を掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/procurement/ekim-Ko6djz1d,調達情報::一般競争入札：企業主導型保育事業における指導・監査、研修及び相談支援等業務を掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/949f4edd,会議等::こども・若者参画及び意見反映専門委員会（第5回）の開催について掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/councils/shingikai/i8ur7TR4,会議等::こども家庭審議会（第4回）の議事録を掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/procurement/3elzXyi9,調達情報::令和6年度里親制度等及び特別養子縁組制度等広報啓発事業に係る公募について掲載しました
"
            2024/2/19

      ",https://www.cfa.go.jp/procurement/y63CdsO1,調達情報::令和6年度社会的養護経験者等ネットワーク形成事業に係る公募について掲載しました
"
            2024/2/20

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：こども虐待による死亡事例等の検証における調査業務（第20次報告～第21次報告）一式を掲載しました
"
            2024/2/20

      ",https://www.cfa.go.jp/policies/child-safety/list,政策::送迎用バスの置き去り防止を支援する安全装置のリストを更新しました
"
            2024/2/20

      ",https://www.cfa.go.jp/press/f5359d1c-f917-4391-b4ef-ea2a1f0330bc,報道発表::幼児期までのこどもの育ち部会（第10回）の開催について掲載しました
"
            2024/2/20

      ",https://www.cfa.go.jp/speech/H1WIKGlw,会見::加藤大臣記者会見（令和6年2月20日）動画を掲載しました
"
            2024/2/20

      ",https://www.cfa.go.jp/policies/3fad7059-4f86-4124-ae38-f525969ec33f,政策::ひとり親家庭の暮らし応援サイト「あなたの支え」を開設しました
"
            2024/2/20

      ",https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/nipt/N1X87vgv,会議等::第5回 NIPT等の出生前検査に関する専門委員会の会議資料を掲載しました
"
            2024/2/20

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/949f4edd,会議等::こども・若者参画及び意見反映専門委員会（第5回）の会議資料を掲載しました
"
            2024/2/21

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/de9aecf1,会議等::こども・若者参画及び意見反映専門委員会（第4回）の会議資料を掲載しました
"
            2024/2/22

      ",https://www.cfa.go.jp/policies/kodomo_sodachi,政策::「はじめの100か月の育ちビジョン」のPR動画を掲載しました
"
            2024/2/22

      ",https://www.cfa.go.jp/press/c51676f7-8342-4dca-b608-f898b6cadea0,報道発表::第47回 旧優生保護法一時金認定審査会を開催（オンライン会議）します
"
            2024/2/22

      ",https://www.cfa.go.jp/procurement/c77745eb,調達情報::「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進（地域等の特色を活かし具体的活動を推進する人材養成に係る先進事例の創出）に係る委託事業一式に関する公募について掲載しました
"
            2024/2/22

      ",https://www.cfa.go.jp/speech/aNdL6CjA,会見::加藤大臣記者会見（令和6年2月22日）動画を掲載しました
"
            2024/2/26

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/1b4F7eh4,会議等::幼児期までのこどもの育ち部会（第10回）の会議資料を掲載しました
"
            2024/2/26

      ",https://www.cfa.go.jp/press/a0c23477-4fff-4299-9dae-973aea96093a,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第114回）の開催について掲載しました
"
            2024/2/26

      ",https://www.cfa.go.jp/policies/youth-kankyou/internet_research/results-etc,報道発表::令和5年度「青少年のインターネット利用環境実態調査」調査結果（速報）を公表しました
"
            2024/2/27

      ",https://www.cfa.go.jp/policies/kodomonojisatsutaisaku,政策::3月は自殺対策強化月間です
"
            2024/2/27

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こども・子育て分野における生成AI利用等に係る調査研究（令和6年度）を掲載しました
"
            2024/2/27

      ",https://www.cfa.go.jp/speech/U670A3Pp,会見::加藤大臣記者会見（令和6年2月27日）動画を掲載しました
"
            2024/2/27

      ",https://www.cfa.go.jp/councils/shingikai/shakai_katei/2f009a63,会議等::社会的養育・家庭支援部会（第4回）の議事録を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：こども誰でも通園制度総合支援システム構築に係る調達支援等業務一式を掲載しました
"
            2024/2/26

      ",https://www.cfa.go.jp/press/d4e662cc-5623-46d4-bac5-22c3323b5dde,報道発表::ひとり親家庭の暮らし応援サイト「あなたの支え」の開設について
"
            2024/2/28

      ",https://www.cfa.go.jp/news/761fc3ce-4cb4-4b49-837c-9bc302058754,報道発表::加藤大臣が令和6年能登半島地震で被害を受けた石川県七尾市・金沢市を視察しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/2jFVV8Xe,会見::加藤大臣記者会見（令和5年10月31日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/XlcVk020,会見::加藤大臣記者会見（令和5年10月27日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/UfHm6ch8,会見::加藤大臣記者会見（令和5年10月24日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/JsjA9yrd,会見::加藤大臣記者会見（令和5年10月20日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/ms4tG3eq,会見::加藤大臣記者会見（令和5年10月17日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/ZWu7Nng4,会見::加藤大臣記者会見（令和5年10月13日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/tHM4YJMS,会見::加藤大臣記者会見（令和5年10月10日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/jBMmq6Xh,会見::加藤大臣記者会見（令和5年10月6日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/eatliSG0,会見::加藤大臣記者会見（令和5年10月3日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こどもまんなかアクションに係る事務局業務及び広報活動（令和6年度）を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/press/45dab508-ca90-4091-92ad-24801329d053,報道発表::第14回 こどもの居場所部会の開催について掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/RcYAJ3Tk,会見::加藤大臣記者会見（令和6年1月30日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/OJfNBui4,会見::加藤大臣記者会見（令和6年1月26日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/lpsyDF3P,会見::加藤大臣記者会見（令和6年1月23日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/EXuZE1uQ,会見::加藤大臣記者会見（令和6年1月19日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/T4RLrDs1,会見::加藤大臣記者会見（令和6年1月16日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/ITHn5xd5,会見::加藤大臣記者会見（令和6年1月12日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/S5YKAcHr,会見::加藤大臣記者会見（令和6年1月9日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/F51piaqn,会見::加藤大臣記者会見（令和5年12月26日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/Emt5OMIP,会見::加藤大臣記者会見（令和5年12月22日）要旨を掲載しました
"
            2024/2/28

      ",https://www.cfa.go.jp/speech/8T0v8Bfg,会見::加藤大臣記者会見（令和5年12月19日）要旨を掲載しました
"
            2024/2/29

      ",https://www.cfa.go.jp/procurement,調達情報::意見招請：こどもの虐待防止推進及びヤングケアラー普及啓発業務一式を掲載しました
"
            2024/3/1

      ",https://www.cfa.go.jp/councils/kyuuyuuseiichijikin-shinsa/94pPB9x5,会議等::第47回 旧優生保護法一時金認定審査会の審査結果について
"
            2024/3/1

      ",https://www.cfa.go.jp/procurement/e3d8e544,調達情報::ベビーシッターの研修機会の確保及び資質向上事業に係る公募について掲載しました
"
            2024/3/1

      ",https://www.cfa.go.jp/speech/38lyaih6,会見::加藤大臣記者会見（令和6年3月1日）動画を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：こども誰でも通園制度の本格実施を見据えた試行的事業の実施に関する調査研究の入札公告を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/U670A3Pp,会見::加藤大臣記者会見（令和6年2月27日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/aNdL6CjA,会見::加藤大臣記者会見（令和6年2月22日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/H1WIKGlw,会見::加藤大臣記者会見（令和6年2月20日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/0tGjdX76,会見::加藤大臣記者会見（令和6年2月16日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/xrFfGqL4,会見::加藤大臣記者会見（令和6年2月13日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/F0cqdEjv,会見::加藤大臣記者会見（令和6年2月9日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/1FPjSfjr,会見::加藤大臣記者会見（令和6年2月6日）要旨を掲載しました
"
            2024/3/4

      ",https://www.cfa.go.jp/speech/M5jke99P,会見::加藤大臣記者会見（令和6年2月2日）要旨を掲載しました
"
            2024/3/5

      ",https://www.cfa.go.jp/recruitment/kikan,採用::採用情報：期間業務職員の募集情報を更新しました
"
            2024/3/5

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進（科学的知見の充実・普及に向けた調査研究(乳幼児との関わり)）に係る委託事業一式を掲載しました
"
            2024/3/5

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進（科学的知見の充実・普及に向けた調査研究(乳幼児の遊びと体験)）に係る委託事業一式を掲載しました
"
            2024/3/5

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進（科学的知見の充実・普及に向けた調査研究(乳幼児を取り巻く生活の実態調査)）に係る委託事業一式を掲載しました
"
            2024/3/5

      ",https://www.cfa.go.jp/speech/Zjq8aCdB,会見::加藤大臣記者会見（令和6年3月5日）動画を掲載しました
"
            2024/3/6

      ",https://www.cfa.go.jp/press/969a2720-9a6a-4815-918f-22486499031d,報道発表::第3回 こどもの貧困対策・ひとり親家庭支援部会の開催について掲載しました
"
            2024/3/6

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/79abfc84,会議等::こどもの居場所部会（第14回）の会議資料を掲載しました
"
            2024/3/6

      ",https://www.cfa.go.jp/press/35113f94-75e6-4dcc-82a7-d6d1d06a2562,報道発表::第5回 こども家庭審議会科学技術部会の開催について（Web開催）掲載しました
"
            2024/3/6

      ",https://www.cfa.go.jp/procurement/ekim-10329616,調達情報::一般競争入札：令和6年度子ども・子育て支援勘定業務関連システム運用支援等業務委託一式を掲載しました
"
            2024/3/6

      ",https://www.cfa.go.jp/press/cd32d605-234e-4058-a23f-b44d69185bf5,報道発表::児童厚生施設及び放課後児童クラブに関する専門委員会（第1回）の開催について掲載しました
"
            2024/3/7

      ",https://www.cfa.go.jp/press/803c9e8c-3f73-4d63-ba79-6ef01e00abbd,報道発表::第3回 こども家庭審議会成育医療等分科会の開催について掲載しました
"
            2024/3/7

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：令和6年度虐待防止のためのSNSを活用した全国一元的な相談支援体制の構築に係るシステムのLINE公式アカウントにおけるプッシュ通知のサービス提供等一式（再公告）を掲載しました
"
            2024/3/7

      ",https://www.cfa.go.jp/policies/kodomo_sodachi,政策::「はじめの100か月の育ちビジョン」の紹介動画とパンフレットを掲載しました
"
            2024/3/8

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/jidoukan/Ev961Amx,会議等::児童厚生施設及び放課後児童クラブに関する専門委員会（第1回）の会議資料を掲載しました
"
            2024/3/8

      ",https://www.cfa.go.jp/speech/hJHcf8ZD,会見::加藤大臣記者会見（令和6年3月8日）動画を掲載しました
"
            2024/3/8

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_kosodate/YQvq3ixl,政策::第5回 子ども・子育て支援等分科会の議事録を掲載しました
"
            2024/3/11

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：不妊症・不育症におけるピアサポーター等養成研修の実施及びピアサポーター支援のための資材等作成業務一式を掲載しました
"
            2024/3/11

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/uQ38y6VC,会議等::第3回 こどもの貧困対策・ひとり親家庭支援部会の会議資料を掲載しました
"
            2024/3/11

      ",https://www.cfa.go.jp/press/596200a8-d672-4315-a73e-4d2f69751b1d,報道発表::こども・若者参画及び意見反映専門委員会（第6回）の開催について掲載しました
"
            2024/3/12

      ",https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/8705b3f7,会議等::科学技術部会（第5回）の会議資料を掲載しました
"
            2024/3/12

      ",https://www.cfa.go.jp/speech/2nf2Dx2C,会見::加藤大臣記者会見（令和6年3月12日）動画を掲載しました
"
            2024/3/12

