更新日,URL,タイトル,備考
"
            2023/9/8

      ",https://www.digital.go.jp/councils/local-governments/87bea441-45fa-485a-b891-2866ffecd780,政策::地方公共団体の基幹業務等システムの統一・標準化に関する関係省庁会議（第3回）（令和5年9月1日開催）の議事次第等を掲載しました
"
  2023/9/8

",https://www.digital.go.jp/councils/local-governments/87bea441-45fa-485a-b891-2866ffecd780,地方公共団体の基幹業務等システムの統一・標準化に関する関係省庁会議（第3回）（令和5年9月1日開催）を開催しました
"
            2023/9/8

      ",https://www.digital.go.jp/speech/minister-230908-01,会見::河野大臣記者会見（令和5年9月8日）を動画を掲載しました
"
            2023/9/8

      ",https://www.digital.go.jp/policies/mynumber/private-business/info/#vol-18,政策::マイナンバーカード・インフォ（民間事業者向けお役立ち情報）にvol.18を掲載しました
"
            2023/9/8

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：ユーザーデータ登録機能及び新たな自己情報取得機能の設計・開発等調達情報を掲載しました
"
            2023/9/8

      ",https://www.digital.go.jp/policies/disaster_prevention,政策::デジタル技術を活用した避難者支援業務の業務改善に関する調査研究の実証検証報告書を更新しました
"
            2023/9/8

      ",https://www.digital.go.jp/councils/digitalpoa-law/62459b33-c85b-421e-bd5d-e9d00d9d0ba5,会議等::電子委任状法施行状況検討会（第1回）の議事録等を掲載しました。
"
            2023/9/8

      ",https://www.digital.go.jp/procurement,調達情報::デジタル庁における契約事業者（再委託事業者含む）について更新しました
"
            2023/9/8

      ",https://www.digital.go.jp/policies/cs-dx/localgovernment-adviser,政策::令和5年度窓口BPRアドバイザー派遣事業及び育成事業実施要綱等を更新しました
"
            2023/9/8

      ",https://www.digital.go.jp/policies/vaccinecert,政策::新型コロナワクチン接種証明書アプリ：「更新情報」を更新しました
"
            2023/9/8

      ",https://www.digital.go.jp/policies/mynumber/local-government/info/#localvol.18,政策::マイナンバーカード・インフォ（自治体向けお役立ち情報）にvol.18を掲載しました
"
            2023/9/8

      ",https://www.digital.go.jp/resources/govdashboard,資料::政策データダッシュボード一覧を更新しました
"
            2023/9/11

      ",https://www.digital.go.jp/speech/minister-230801-01,会見::河野大臣記者会見（令和5年8月1日）要旨を掲載しました
"
            2023/9/11

      ",https://www.digital.go.jp/speech/minister-230728-01,会見::河野大臣記者会見（令和5年7月28日）要旨を掲載しました
"
            2023/9/11

      ",https://www.digital.go.jp/speech/minister-230711-01,会見::河野大臣記者会見（令和5年7月11日）要旨を掲載しました
"
            2023/9/11

      ",https://www.digital.go.jp/speech/minister-230707-01,会見::河野大臣記者会見（令和5年7月7日）要旨を掲載しました
"
            2023/9/11

      ",https://www.digital.go.jp/speech/minister-230704-01,会見::河野大臣記者会見（令和5年7月4日）要旨を掲載しました
"
            2023/9/11

      ",https://www.digital.go.jp/procurement,調達情報::公告・公示：令和5年度マイナンバーカードの普及促進等に関するインターネットによるアンケート調査の実施
"
            2023/9/11

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee,政策::デジタル臨時行政調査会の取組：決定事項等「構造改革のためのデジタル原則」を更新しました
"
            2023/9/11

      ",https://www.digital.go.jp/policies/mynumber_resources,政策::スマホ用電子証明書搭載サービスのリーフレットを更新しました
"
            2023/9/11

      ",https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/9f54b1fb-1a9f-4531-85cb-7659f0458a9b,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第6回）の会議資料を掲載しました
"
  2023/9/11

",https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/9f54b1fb-1a9f-4531-85cb-7659f0458a9b,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第6回）を開催しました
"
            2023/9/12

      ",https://www.digital.go.jp/policies,政策::機動的改善チームの成果を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/procurement/3058bc41-ee8f-49bb-8f22-8def725f6f3f,調達情報::デジタル庁におけるガバメントクラウド整備のためのクラウドサービスの提供（令和5年度募集）を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/procurement,調達情報::公告・公示：大阪国際空港庁舎原状回復工事実施設計業務を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/procurement,調達情報::公告・公示：口座情報登録・連携システムの整備に係る工程管理等支援業務を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/recruitment/other/90cb39b6-859a-470f-859c-6d10e482f840,採用::期間業務職員の募集を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/speech/minister-230901-01,会見::河野大臣記者会見（令和5年9月1日）要旨を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/speech/minister-230829-01,会見::河野大臣記者会見（令和5年8月29日）要旨を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/speech/minister-230815-01,会見::河野大臣記者会見（令和5年8月15日）要旨を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/speech/minister-230808-01,会見::河野大臣記者会見（令和5年8月8日）要旨を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/news/f49b381e-7796-455d-813a-f03cc9dd2e5b,政策::令和5年度教育関連データのデータ連携の実現に向けた実証調査研究に参加する地方公共団体の公募結果について
"
            2023/9/12

      ",https://www.digital.go.jp/procurement/proper-public-procurement,調達情報::公共調達の適正化に係る情報の公表（令和5年7月分）を掲載しました
"
            2023/9/12

      ",https://www.digital.go.jp/councils/mynumber-card-renewal/8f5526a5-1a75-40e9-859b-281defa27d6c,会議等::次期個人番号カードタスクフォース（第1回）を掲載しました
"
  2023/9/11

",https://www.digital.go.jp/councils/mynumber-card-renewal/8f5526a5-1a75-40e9-859b-281defa27d6c,次期個人番号カードタスクフォース（第1回）を開催しました
"
            2023/9/13

      ",https://www.digital.go.jp/procurement,調達情報::公告・公示：漢字カナ突合業務を掲載しました
"
            2023/9/13

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechconsortium,政策::RegTechコンソーシアム概要資料を更新しました
"
            2023/9/13

      ",https://www.digital.go.jp/speech/minister-230825-01,会見::河野大臣記者会見（令和5年8月25日）要旨を掲載しました
"
            2023/9/13

      ",https://www.digital.go.jp/policies/digital_promotion_staff,政策::デジタル推進委員の取組：地域で開催される講座等の情報及びご協力いただいている企業・団体等の一覧等を更新しました
"
            2023/9/13

      ",https://www.digital.go.jp/en/7faa668c-3787-4ff8-934b-093c4d2448c5-en,政策::Japan-EU Digital Partnership Council held
"
            2023/9/13

      ",https://www.digital.go.jp/en/022f0710-21fd-413d-9d25-cafb71638e3c-en,政策::Launch of the Japan-EU Digital Partnership
"
            2023/9/13

      ",https://www.digital.go.jp/policies/visit_japan_web,政策::Visit Japan Webサービス重要なお知らせを更新しました
"
  2023/9/13

",https://www.digital.go.jp/policies/visit_japan_web,Visit Japan Webの偽アプリにご注意ください（注意喚起）
"
            2023/9/14

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：行政機関等向け申請管理サービスの設計・開発等を掲載しました
"
            2023/9/14

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：保育施設等管理システム連携における仕様整理に係る調査研究を掲載しました
"
            2023/9/14

      ",https://www.digital.go.jp/budget,政策::予算・決算：令和4年度委託調査費の契約状況を掲載しました
"
            2023/9/14

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::人事院主催／公務研究セミナーを掲載しました
"
            2023/9/14

      ",https://www.digital.go.jp/budget/r6request,政策::予算・決算：令和6年度「概算要求書」及び「政策評価調書」を掲載しました
"
            2023/9/14

      ",https://www.digital.go.jp/news/c9539ba3-8442-473d-82a7-2f11f7967414,会見::エンタメ領域でのマイナンバーカード利活用に関する実証実験を実施します
"
            2023/9/14

      ",https://www.digital.go.jp/speech/minister-230914-01,会見::河野大臣就任記者会見（令和5年9月14日）動画を掲載しました
"
            2023/9/14

      ",https://www.digital.go.jp/news/c9539ba3-8442-473d-82a7-2f11f7967414,政策::エンタメ領域でのマイナンバーカード利活用に関する実証実験を実施します
"
            2023/9/15

      ",https://www.digital.go.jp/procurement/proper-public-procurement,調達情報::公共調達の適正化に係る情報の公表：令和5年4月分の「物品役務等（随意契約）」を更新しました
"
            2023/9/15

      ",https://www.digital.go.jp/policies/education/b3def3a9-6963-44ce-a29a-3557f4952491,政策::令和5年度教育関連データのデータ連携の実現に向けた実証調査研究に参加する事業者を追加公募します
"
            2023/9/15

      ",https://www.digital.go.jp/policies/mynumber/local-government/info/#localvol.19,政策::マイナンバーカード・インフォ（自治体向けお役立ち情報）にvol.19を掲載しました
"
            2023/9/15

      ",https://www.digital.go.jp/recruitment/other/a25c67aa-2b22-4596-817b-5b06da8a3380,採用::期間業務職員（自動車運転手）の募集期限を延期しました
"
            2023/9/15

      ",https://www.digital.go.jp/councils/social-promotion-executive/councils/c64badc7-6f43-406a-b6ed-63f91e0bc7cf,会議等::第10回デジタル社会推進会議幹事会の会議資料を掲載しました
"
  2023/9/15

",https://www.digital.go.jp/councils/social-promotion-executive/councils/c64badc7-6f43-406a-b6ed-63f91e0bc7cf,第10回デジタル社会推進会議幹事会を開催しました
"
            2023/9/15

      ",https://www.digital.go.jp/speech/minister-230915-01,会見::河野大臣記者会見（令和5年9月15日）を動画を掲載しました
"
            2023/9/15

      ",https://www.digital.go.jp/news/b9c292dc-3cfe-4dec-8fa8-b6d1ff837cff,政策::ISMAPクラウドサービスリストを更新しました
"
            2023/9/19

      ",https://www.digital.go.jp/procurement/3058bc41-ee8f-49bb-8f22-8def725f6f3f,調達情報::デジタル庁におけるガバメントクラウド整備のためのクラウドサービスの提供（令和5年度募集）の資料を追加しました
"
            2023/9/19

      ",https://www.digital.go.jp/councils/administrative-research-wg/cfa4d0a4-1a96-4975-8f56-e12ad6b3a2e0,会議等::デジタル臨時行政調査会作業部会（第23回）の議事録等を掲載しました
"
            2023/9/19

      ",https://www.digital.go.jp/speech/minister-230919-01,会見::河野大臣記者会見（令和5年9月19日）を動画を掲載しました
"
            2023/9/19

      ",https://www.digital.go.jp/speech/minister-230914-01,会見::河野大臣就任記者会見（令和5年9月14日）要旨を掲載しました
"
  2023/9/19

",https://www.digital.go.jp/councils/administrative-research-wg/cfa4d0a4-1a96-4975-8f56-e12ad6b3a2e0,デジタル臨時行政調査会作業部会（第23回）の議事録等を掲載しました
"
            2023/9/20

      ",https://www.digital.go.jp/councils/administrative-research-wg/03735227-d301-4bec-a678-96e036d917ea,会議等::デジタル臨時行政調査会作業部会（第24回）の会議資料を掲載しました
"
            2023/9/20

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル田園都市国家構想実現に向けた地域幸福度（Well-Being）指標サイトサービス検討（調査研究）業務を掲載しました
"
            2023/9/20

      ",https://www.digital.go.jp/policies/vaccinecert,政策::新型コロナワクチン接種証明書アプリ（iOS版・Android版）を更新しました
"
            2023/9/20

      ",https://www.digital.go.jp/policies/local_governments,政策::戸籍情報システム標準仕様書を更新しました
"
            2023/9/20

      ",https://www.digital.go.jp/en/13b74eff-b072-4bb9-8a3a-a8e51eb7a2ba-en,"政策::Mr. Taro Kono, Minister for Digital Transformation visited Jordan, Palestine and Israel"
"
  2023/9/20

",https://www.digital.go.jp/councils/administrative-research-wg/03735227-d301-4bec-a678-96e036d917ea,デジタル臨時行政調査会作業部会（第24回）を開催しました
"
            2023/9/20

      ",https://www.digital.go.jp/news/b9a588f2-09ac-43d4-824c-5f40107b4f5a,報道発表::個人情報保護の更なる強化について
"
            2023/9/21

      ",https://www.digital.go.jp/councils/local-goverments-network/ad619888-36bb-4f67-a61f-b44779bad1e9,会議等::国・地方ネットワークの将来像及び実現シナリオに関する検討会（第1回）の会議資料等を掲載しました
"
            2023/9/21

      ",https://www.digital.go.jp/get-involved/co-creation-platform,政策::デジタル改革共創プラットフォームリーフレット等を更新しました
"
            2023/9/21

      ",https://www.digital.go.jp/procurement/small-and-medium-sized-business-contract,調達情報::令和5年度におけるデジタル庁の中小企業者に関する契約の方針を掲載しました
"
  2023/9/21

",https://www.digital.go.jp/councils/local-goverments-network/ad619888-36bb-4f67-a61f-b44779bad1e9,国・地方ネットワークの将来像及び実現シナリオに関する検討会（第1回）
"
            2023/9/22

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/technology-verification,政策::テクノロジーマップの整備に向けた調査研究（アナログ規制の見直しに向けた技術実証​等）における技術実証 公募情報（第3期 再公募分）を掲載しました
"
            2023/9/22

      ",https://www.digital.go.jp/speech/minister-230922-01,会見::河野大臣記者会見（令和5年9月22日）動画を掲載しました
"
            2023/9/22

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：産業領域におけるデータ連携基盤等の実証調査事業を掲載しました
"
            2023/9/22

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：第4期政府電子調達関連システムに係る中期計画およびプロジェクト計画書等改定支援の請負を掲載しました
"
            2023/9/22

      ",https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/9f54b1fb-1a9f-4531-85cb-7659f0458a9b,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第6回）の会議資料を更新しました
"
            2023/9/22

      ",https://www.digital.go.jp/news/43ec0bde-7273-4b55-a78e-b0afd2e3490b,会議等::第2回 電子委任状法施行状況検討会を開催します
"
            2023/9/22

      ",https://www.digital.go.jp/news/3a2d9737-c59f-4db9-a5b3-d32ad68ffb88,政策::ガバメントクラウド早期移行団体検証事業の第三回公募採択結果を公表しました【地方公共団体職員対象】
"
            2023/9/22

      ",https://www.digital.go.jp/policies/account_registration_faq_02,政策::よくある質問：公金受取口座の登録について：Q2-1、A2-1を更新しました
"
            2023/9/22

      ",https://www.digital.go.jp/policies/account_registration,政策::公金受取口座の登録等を更新しました
"
            2023/9/22

      ",https://www.digital.go.jp/en/6e511a70-f6a9-4f3a-ba77-eab44f185a63-en,政策::Memorandum of Cooperation with Jordan in the Digital Field
"
            2023/9/22

      ",https://www.digital.go.jp/recruitment/newgraduates/2023-governmentofficevisit-clericalposition-highschoolgraduate,採用::2023年度 一般職（高卒者）: 官庁訪問のお知らせを掲載しました
"
            2023/9/22

      ",https://www.digital.go.jp/policies/mynumber/local-government/info/#localvol.20,政策::マイナンバーカード・インフォ（自治体向けお役立ち情報）にvol.20を掲載しました
"
            2023/9/25

      ",https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction,政策::公的個人認証法に基づく最新の利用者情報（基本4情報）提供サービスに係る同意の取得についてを掲載しました。
"
            2023/9/26

      ",https://www.digital.go.jp/news/6bdd8cc3-48df-4aae-a375-a7c5f52a43d7,政策::e-Govデータコンテストワークショップ開催のお知らせ
"
            2023/9/26

      ",https://www.digital.go.jp/news/14af9ad9-171d-4f5a-9d9f-9f84acfc1431,政策::国のオープンデータを活用して地域課題に取り組む学生向けのコンテスト「e-Govデータコンテスト」開催のお知らせ
"
  2023/9/26

",https://www.digital.go.jp/news/14af9ad9-171d-4f5a-9d9f-9f84acfc1431,国のオープンデータを活用して地域課題に取り組む学生向けのコンテスト「e-Govデータコンテスト」開催のお知らせ
"
            2023/9/26

      ",https://www.digital.go.jp/policies/administrative_procedures_online,政策::罹災証明書のオンライン申請についてを掲載しました
"
            2023/9/26

      ",https://www.digital.go.jp/news/d6660051-2cd4-4908-a7c0-5485f428c39a,組織情報::副大臣・大臣政務官の退任式・就任式を行いました
"
            2023/9/26

      ",https://www.digital.go.jp/speech/minister-230926-01,会見::河野大臣記者会見（令和5年9月26日）動画を掲載しました
"
            2023/9/26

      ",https://www.digital.go.jp/procurement/3058bc41-ee8f-49bb-8f22-8def725f6f3f,調達情報::デジタル庁におけるガバメントクラウド整備のためのクラウドサービスの提供（令和5年度募集）の調達仕様書（覚書）を掲載しました
"
            2023/9/26

      ",https://www.digital.go.jp/news/2ed46224-c0cc-4a1b-be3d-8e25ed7d974a,政策::河野デジタル大臣がフィンランド共和国、スウェーデン王国、エストニア共和国へ出張しました
"
  2023/9/26

",https://www.digital.go.jp/news/d6660051-2cd4-4908-a7c0-5485f428c39a,副大臣・大臣政務官の退任式・就任式を行いました
"
            2023/9/26

      ",https://www.digital.go.jp/en/ef311168-eb1f-4938-a4d3-eaa24c7a051b-en,"政策::Mr. Taro Kono, Minister for Digital Transformation visited Finland, Sweden and Estonia"
"
            2023/9/27

      ",https://www.digital.go.jp/councils/digitalpoa-law/94e28d06-010d-4383-8b77-2cc6bdf4192e,会議等::電子委任状法施行状況検討会（第2回）会議資料を掲載しました
"
  2023/9/27

",https://www.digital.go.jp/councils/digitalpoa-law/94e28d06-010d-4383-8b77-2cc6bdf4192e,電子委任状法施行状況検討会（第2回）会議資料を掲載しました
"
            2023/9/27

      ",https://www.digital.go.jp/procurement,調達情報::意見招請：国家資格等情報連携・活用システムに係る運用保守業務を掲載しました
"
            2023/9/27

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：アドレス・ベース・レジストリ運用システムの機能改修（第1期）を掲載しました
"
            2023/9/27

      ",https://www.digital.go.jp/news/74e4dc30-9034-4424-9585-b7584a68d4df,政策::民間事業者に対してマイナンバーカード（ICチップ）の空き領域の利用に関する告示を行いました
"
            2023/9/27

      ",https://www.digital.go.jp/policies/digitalsign_grayzone,政策::グレーゾーン解消制度に基づく回答を更新しました
"
            2023/9/28

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：教育データ連携・利活用の効果的な実施に向けた業務の標準的なスケジュールに関する調査研究を掲載しました
"
            2023/9/28

      ",https://www.digital.go.jp/policies/assessment/project-review/2023,政策::令和5年デジタル庁政策評価・行政事業レビュー実行計画を掲載しました
"
            2023/9/28

      ",https://www.digital.go.jp/policies/vaccinecert,政策::新型コロナワクチン接種証明書アプリを更新しました
"
            2023/9/28

      ",https://www.digital.go.jp/councils/mobility-roadmap/83b26b14-5c99-4268-970c-fefc1f0a7b71,会議等::「モビリティ・ロードマップ」のありかたに関する研究会（第5回）の議事録を掲載しました
"
            2023/9/28

      ",https://www.digital.go.jp/policies/digital_promotion_staff/cooperation,政策::デジタル推進委員の取組：ご協力いただいている企業・団体等の一覧を更新しました
"
            2023/9/28

      ",https://www.digital.go.jp/policies/digital_promotion_staff/seminars,政策::地域で開催される講座等の情報の小田原デジタル活用支援事業を掲載しました
"
  2023/9/28

",https://www.digital.go.jp/councils/mobility-roadmap/83b26b14-5c99-4268-970c-fefc1f0a7b71,「モビリティ・ロードマップ」のありかたに関する研究会（第5回）の議事録を掲載しました
"
  2023/9/28

",https://mynumbercard.point.soumu.go.jp/flow/mnp-get/security_measures/alert/,マイナポイントに乗じた詐欺にご注意ください::(外部サイト)
"
  2023/9/27

",https://mynumbercard.point.soumu.go.jp/,マイナポイントの申込は9月末まで::(外部サイト)
"
            2023/9/29

      ",https://www.digital.go.jp/news/e01a8d7e-3d7b-4a9c-a7d3-44003d73dfc6,政策::医療費助成・予防接種・母子保健にかかる情報連携の実証事業の公募結果について
"
  2023/9/29

",https://www.digital.go.jp/news/e01a8d7e-3d7b-4a9c-a7d3-44003d73dfc6,医療費助成・予防接種・母子保健にかかる情報連携の実証事業の公募結果を公表しました
"
            2023/9/29

      ",https://www.digital.go.jp/policies/mynumber/local-government,政策::自治体向けマイナンバーカードご参考資料を更新しました
"
            2023/9/29

      ",https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction,政策::公的個人認証サービス利用のための民間事業者向けガイドライン及び最新の利用者情報（4情報）提供サービスに対応しているプラットフォーム事業者一覧を更新しました
"
            2023/9/29

      ",https://www.digital.go.jp/resources/standard_guidelines,資料::デジタル社会推進標準ガイドライン：「DS-310 政府情報システムにおけるクラウドサービスの適切な利用に係る基本方針」を更新しました
"
            2023/9/29

      ",https://www.digital.go.jp/recruitment/career-selection-assistantmanager,採用::選考採用試験（課長補佐級（総合職相当））を掲載しました
"
            2023/9/29

      ",https://www.digital.go.jp/councils/social-promotion-executive/councils/3b786b64-f4ff-43ae-ac42-5c356c1cbc7e,会議等::第11回デジタル社会推進会議幹事会の会議資料を掲載しました
"
            2023/9/29

      ",https://www.digital.go.jp/resources/data_case_study,政策::オープンデータ100「民間事業者による利活用事例」を更新しました
"
            2023/9/29

      ",https://www.digital.go.jp/policies/local_governments/specification,政策::地方公共団体の基幹業務システムの統一・標準化：データ要件・連携要件の標準仕様を更新しました
"
            2023/9/29

      ",https://www.digital.go.jp/policies/local_governments/common-feature-specification,政策::地方公共団体の基幹業務システムの統一・標準化：共通機能の標準仕様を掲載しました
"
            2023/9/29

      ",https://www.digital.go.jp/policies/local_governments,政策::地方公共団体の基幹業務システム統一・標準化：データ要件・連携要件の今後のスケジュールについて掲載しました
"
            2023/9/29

      ",https://www.digital.go.jp/speech/minister-230929-01,会見::河野大臣記者会見（令和5年9月29日）動画を掲載しました
"
  2023/9/29

",https://www.digital.go.jp/councils/social-promotion-executive/councils/3b786b64-f4ff-43ae-ac42-5c356c1cbc7e,第11回デジタル社会推進会議幹事会を開催しました
"
            2023/9/29

      ",https://www.digital.go.jp/recruitment/career-selection-chief,採用::選考採用試験（係長級（一般職相当））を更新しました
"
            2023/10/2

      ",https://www.digital.go.jp/applications/whistle-blowing,申請・届出::公益通報者保護 外部受付窓口を更新しました
"
            2023/10/2

      ",https://www.digital.go.jp/about,組織情報::組織体制を更新しました
"
            2023/10/2

      ",https://www.digital.go.jp/policies/local_governments/common-feature-specification,政策::地方公共団体情報システム共通機能標準仕様書公開一覧を更新しました
"
            2023/10/2

      ",https://www.digital.go.jp/speech/minister-230908-01,会見::河野大臣記者会見（令和5年9月8日）要旨を掲載しました
"
            2023/10/2

      ",https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/9f54b1fb-1a9f-4531-85cb-7659f0458a9b,会議等::デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第6回）の議事録等を掲載しました
"
            2023/10/2

      ",https://www.digital.go.jp/policies/account_registration_finance,政策::公金受取口座登録が可能な金融機関（信用組合）等を更新しました
"
            2023/10/2

      ",https://www.digital.go.jp/policies/mynumber/private-business/jpki-introduction/mynumbercard-user-list,政策::マイナンバーカードを用いた公的個人認証サービス（JPKI）導入事業者及び事例一覧を更新しました
"
            2023/10/2

      ",https://www.digital.go.jp/councils/local-governments-character-specification/02f2f8ce-1815-41a3-a2a2-e0d9a698939d,会議等::地方公共団体情報システムにおける文字要件の運用に関する検討会（第4回）会議資料等を掲載しました
"
  2023/10/2

",https://www.digital.go.jp/councils/administrative-research-wg-technology_based_regulatory_reform/9f54b1fb-1a9f-4531-85cb-7659f0458a9b,デジタル臨時行政調査会作業部会 テクノロジーベースの規制改革推進委員会（第6回）の議事録等を掲載しました
"
  2023/10/2

",https://www.digital.go.jp/councils/local-governments-character-specification/02f2f8ce-1815-41a3-a2a2-e0d9a698939d,地方公共団体情報システムにおける文字要件の運用に関する検討会（第4回）を開催しました
"
            2023/10/3

      ",https://www.digital.go.jp/speech/minister-231003-01,会見::河野大臣記者会見（令和5年10月3日）動画を掲載しました
"
            2023/10/3

      ",https://www.digital.go.jp/news/54e18459-b2f3-436d-aec5-251d85d3d8a5,政策::デジタル庁の所管する法令に係る情報通信技術を活用した行政の推進等に関する法律施行規則の一部を改正する庁令案に係る意見募集を行います
"
            2023/10/3

      ",https://www.digital.go.jp/news/9b41ab4d-8c4e-4b18-bf3f-9ff2680adfea,政策::関係行政機関が所管する法令に係る情報通信技術を活用した行政の推進等に関する法律施行規則の一部を改正する命令案に係る意見募集を行います
"
            2023/10/5

      ",https://www.digital.go.jp/recruitment/newgraduates/2023-governmentofficevisit-clericalposition-highschoolgraduate,採用::2023年度 一般職（高卒者）予約受付用入力フォームを掲載しました
"
            2023/10/5

      ",https://www.digital.go.jp/budget/r6request,政策::令和6年度「政策評価調書」を掲載しました
"
            2023/10/6

      ",https://www.digital.go.jp/resources/govdashboard/mynumber_penetration_rate,資料::マイナンバーカードの普及に関するダッシュボードを更新しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechconsortium,政策::RegTechコンソーシアムのキックオフイベント「RegTech Day」の参加申込みを開始しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/technology-verification,政策::技術検証事業（第1期）の採択事業を公表しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap,政策::テクノロジーマップを公表しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/technology-catalog,政策::技術カタログの整備において、往訪閲覧・縦覧のデジタル化を実現する製品・サービスに関する公募を開始しました
"
            2023/10/6

      ",https://www.digital.go.jp/councils/mynumber-all-check/03221b7f-75b7-41ee-a0c8-cf58b5e805ff,会議等::マイナンバー情報総点検本部（第3回）会議資料等を掲載しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/local_governments,政策::地方公共団体の基幹業務システムの標準仕様書バージョン管理一覧を更新しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/assessment/project-review/2023,政策::行政事業レビューシート及び基金シートへの意見募集（外部リンク）を掲載しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/mynumber/private-business/info,政策::マイナンバーカード・インフォ（民間事業者向けお役立ち情報）を更新しました
"
            2023/10/6

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/technology-verification,政策::技術検証事業の採択事業を公表しました
"
            2023/10/6

      ",https://www.digital.go.jp/speech/minister-231006-01,会見::河野大臣記者会見（令和5年10月6日）動画を掲載しました
"
  2023/10/6

",https://www.digital.go.jp/councils/mynumber-all-check/03221b7f-75b7-41ee-a0c8-cf58b5e805ff,マイナンバー情報総点検本部（第3回）を開催しました
"
            2023/10/10

      ",https://www.digital.go.jp/speech/minister-231010-01,会見::河野大臣記者会見（令和5年10月10日）動画を掲載しました
"
            2023/10/10

      ",https://www.digital.go.jp/news/aa4aaaae-b18e-4d0f-98f7-e8acbe3425fe,報道発表::公金受取口座にご本人名義の預貯金口座を登録されていない可能性の高い口座に関する抹消のお手紙を郵送しています
"
  2023/10/10

",https://www.digital.go.jp/news/aa4aaaae-b18e-4d0f-98f7-e8acbe3425fe,ご本人名義の預貯金口座を登録されていない可能性の高い口座に関して
"
            2023/10/10

      ",https://www.digital.go.jp/procurement,調達情報::公告・告示：令和5年度GSS移行府庁等に係るPC周辺機器等の購入を掲載しました
"
            2023/10/10

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：マイナンバーカード機能等のスマートフォンへの搭載に係る実証事業の工程管理支援業務を掲載しました
"
            2023/10/10

      ",https://www.digital.go.jp/policies/vaccinecert_faq,"政策::新型コロナワクチン接種証明書アプリよくある質問（Q2,Q3,Q6）を更新しました"
"
            2023/10/10

      ",https://www.digital.go.jp/news/aa61bed1-1c3e-4247-bb8c-d748010d9ea1,政策::河野デジタル大臣がIGF京都2023に出席しました
"
  2023/10/10

",https://www.digital.go.jp/news/aa61bed1-1c3e-4247-bb8c-d748010d9ea1,河野デジタル大臣がIGF京都2023に出席しました
"
            2023/10/10

      ",https://www.digital.go.jp/news/20b4e5dd-a61f-47b5-a58f-3f9fa45a8171,政策::地方公共団体への公金納付のデジタル化に向けた取組の実施方針を決定しました（令和5年10月6日決定）
"
            2023/10/11

      ",https://www.digital.go.jp/news/da12d750-3dd8-4608-80f4-436ec22cbc6d,政策::チュニジア共和国とデジタル分野における協力覚書の署名式を行いました
"
            2023/10/11

      ",https://www.digital.go.jp/procurement/proper-public-procurement,調達情報::公共調達の適正化に係る情報の公表（令和5年8月分）を掲載しました
"
            2023/10/11

      ",https://www.digital.go.jp/laws/memorandum,法令::デジタル庁における不動産登記ベース・レジストリの実証及び実装に向けた検討に関する事業のための林地台帳情報の電子データによる提供に関する合意書を掲載しました
